name,close,date
AAP,142.47999572753906,2020-02-20
AAP,140.61000061035156,2020-02-21
AAP,139.91000366210938,2020-02-24
AAP,137.60000610351562,2020-02-25
AAP,134.53999328613278,2020-02-26
AAP,134.1300048828125,2020-02-27
AAP,132.97999572753906,2020-02-28
AAP,132.99000549316406,2020-03-02
AAP,130.33000183105472,2020-03-03
AAP,132.89999389648438,2020-03-04
AAP,126.91999816894531,2020-03-05
AAP,127.91000366210938,2020-03-06
AAP,130.36000061035156,2020-03-09
AAP,135.19999694824222,2020-03-10
AAP,125.62000274658205,2020-03-11
AAP,109.16999816894531,2020-03-12
AAP,113.69000244140624,2020-03-13
AAP,95.25,2020-03-16
AAP,100.25,2020-03-17
AAP,88.73999786376953,2020-03-18
AAP,85.97000122070312,2020-03-19
AAP,75.02999877929688,2020-03-20
AAP,78.5,2020-03-23
AAP,86.37999725341797,2020-03-24
AAP,90.37000274658205,2020-03-25
AAP,97.12000274658205,2020-03-26
AAP,95.5999984741211,2020-03-27
AAP,96.5,2020-03-30
AAP,93.31999969482422,2020-03-31
AAP,89.16999816894531,2020-04-01
ABBV,80.77999877929688,2019-04-01
ABBV,83.06999969482422,2019-04-02
ABBV,83.08000183105469,2019-04-03
ABBV,82.80999755859375,2019-04-04
ABBV,83.44999694824219,2019-04-05
ABBV,83.9800033569336,2019-04-08
ABBV,82.69000244140625,2019-04-09
ABBV,82.94999694824219,2019-04-10
ABBV,81.7699966430664,2019-04-11
ABBV,80.77999877929688,2019-04-12
ABBV,81.02999877929688,2019-04-15
ABBV,80.20999908447266,2019-04-16
ABBV,77.9800033569336,2019-04-17
ABBV,77.56999969482422,2019-04-18
ABBV,78.1500015258789,2019-04-22
ABBV,78.66000366210938,2019-04-23
ABBV,78.66999816894531,2019-04-24
ABBV,79.33999633789062,2019-04-25
ABBV,79.69999694824219,2019-04-26
ABBV,80.30000305175781,2019-04-29
ABBV,79.38999938964844,2019-04-30
ABBV,78.88999938964844,2019-05-01
ABBV,78.47000122070312,2019-05-02
ABBV,78.70999908447266,2019-05-03
ABBV,79.26000213623047,2019-05-06
ABBV,77.94999694824219,2019-05-07
ABBV,77.98999786376953,2019-05-08
ABBV,77.91000366210938,2019-05-09
ABBV,77.44999694824219,2019-05-10
ABBV,76.87000274658203,2019-05-13
ABBV,78.44000244140625,2019-05-14
ABBV,78.77999877929688,2019-05-15
ABBV,79.5,2019-05-16
ABBV,79.45999908447266,2019-05-17
ABBV,79.81999969482422,2019-05-20
ABBV,80.87999725341797,2019-05-21
ABBV,81.58999633789062,2019-05-22
ABBV,81.1500015258789,2019-05-23
ABBV,80.05999755859375,2019-05-24
ABBV,78.02999877929688,2019-05-28
ABBV,78.05999755859375,2019-05-29
ABBV,77.61000061035156,2019-05-30
ABBV,76.70999908447266,2019-05-31
ABBV,75.69999694824219,2019-06-03
ABBV,76.75,2019-06-04
ABBV,77.05999755859375,2019-06-05
ABBV,77.06999969482422,2019-06-06
ABBV,77.43000030517578,2019-06-07
ABBV,76.94999694824219,2019-06-10
ABBV,78.16999816894531,2019-06-11
ABBV,78.56999969482422,2019-06-12
ABBV,78.94999694824219,2019-06-13
ABBV,78.69000244140625,2019-06-14
ABBV,78.6500015258789,2019-06-17
ABBV,78.25,2019-06-18
ABBV,77.61000061035156,2019-06-19
ABBV,78.33999633789062,2019-06-20
ABBV,78.77999877929688,2019-06-21
ABBV,78.44999694824219,2019-06-24
ABBV,65.69999694824219,2019-06-25
ABBV,68.0,2019-06-26
ABBV,70.0,2019-06-27
ABBV,72.72000122070312,2019-06-28
ABBV,73.4000015258789,2019-07-01
ABBV,74.2300033569336,2019-07-02
ABBV,74.95999908447266,2019-07-03
ABBV,72.98999786376953,2019-07-05
ABBV,71.22000122070312,2019-07-08
ABBV,71.23999786376953,2019-07-09
ABBV,71.6500015258789,2019-07-10
ABBV,71.23999786376953,2019-07-11
ABBV,70.27999877929689,2019-07-12
ABBV,70.26999664306639,2019-07-15
ABBV,69.16000366210939,2019-07-16
ABBV,68.31999969482422,2019-07-17
ABBV,68.25,2019-07-18
ABBV,68.54000091552734,2019-07-19
ABBV,68.0,2019-07-22
ABBV,67.73000335693361,2019-07-23
ABBV,67.45999908447266,2019-07-24
ABBV,66.66000366210939,2019-07-25
ABBV,67.76000213623047,2019-07-26
ABBV,67.18000030517578,2019-07-29
ABBV,67.18000030517578,2019-07-30
ABBV,66.62000274658203,2019-07-31
ABBV,65.80000305175781,2019-08-01
ABBV,65.34999847412111,2019-08-02
ABBV,65.23000335693361,2019-08-05
ABBV,64.76999664306639,2019-08-06
ABBV,64.45999908447266,2019-08-07
ABBV,65.44999694824219,2019-08-08
ABBV,65.58000183105469,2019-08-09
ABBV,64.52999877929689,2019-08-12
ABBV,65.01000213623047,2019-08-13
ABBV,63.5,2019-08-14
ABBV,62.97999954223633,2019-08-15
ABBV,64.43000030517578,2019-08-16
ABBV,66.55999755859375,2019-08-19
ABBV,66.41000366210939,2019-08-20
ABBV,67.54000091552734,2019-08-21
ABBV,67.51999664306639,2019-08-22
ABBV,65.97000122070311,2019-08-23
ABBV,66.45999908447266,2019-08-26
ABBV,65.66999816894531,2019-08-27
ABBV,66.06999969482422,2019-08-28
ABBV,66.22000122070311,2019-08-29
ABBV,65.73999786376953,2019-08-30
ABBV,65.40000152587889,2019-09-03
ABBV,66.37999725341797,2019-09-04
ABBV,67.02999877929689,2019-09-05
ABBV,67.62000274658203,2019-09-06
ABBV,66.69999694824219,2019-09-09
ABBV,68.18000030517578,2019-09-10
ABBV,69.48999786376953,2019-09-11
ABBV,70.83000183105469,2019-09-12
ABBV,70.51000213623047,2019-09-13
ABBV,70.58000183105469,2019-09-16
ABBV,71.5999984741211,2019-09-17
ABBV,71.2699966430664,2019-09-18
ABBV,71.66999816894531,2019-09-19
ABBV,72.38999938964844,2019-09-20
ABBV,72.93000030517578,2019-09-23
ABBV,72.94999694824219,2019-09-24
ABBV,72.08999633789062,2019-09-25
ABBV,74.02999877929688,2019-09-26
ABBV,74.8499984741211,2019-09-27
ABBV,75.72000122070312,2019-09-30
ABBV,73.2300033569336,2019-10-01
ABBV,72.12999725341797,2019-10-02
ABBV,73.8499984741211,2019-10-03
ABBV,74.66000366210938,2019-10-04
ABBV,74.33000183105469,2019-10-07
ABBV,73.52999877929688,2019-10-08
ABBV,73.30000305175781,2019-10-09
ABBV,74.44999694824219,2019-10-10
ABBV,73.62999725341797,2019-10-11
ABBV,73.76000213623047,2019-10-14
ABBV,74.5,2019-10-15
ABBV,74.75,2019-10-16
ABBV,75.13999938964844,2019-10-17
ABBV,76.45999908447266,2019-10-18
ABBV,77.30000305175781,2019-10-21
ABBV,77.87000274658203,2019-10-22
ABBV,77.75,2019-10-23
ABBV,76.80000305175781,2019-10-24
ABBV,76.52999877929688,2019-10-25
ABBV,78.33000183105469,2019-10-28
ABBV,78.47000122070312,2019-10-29
ABBV,79.66000366210938,2019-10-30
ABBV,79.55000305175781,2019-10-31
ABBV,81.75,2019-11-01
ABBV,82.98999786376953,2019-11-04
ABBV,81.83999633789062,2019-11-05
ABBV,82.08000183105469,2019-11-06
ABBV,82.01000213623047,2019-11-07
ABBV,85.20999908447266,2019-11-08
ABBV,85.66000366210938,2019-11-11
ABBV,86.44000244140625,2019-11-12
ABBV,86.66000366210938,2019-11-13
ABBV,87.62999725341797,2019-11-14
ABBV,88.62999725341797,2019-11-15
ABBV,88.7300033569336,2019-11-18
ABBV,89.0199966430664,2019-11-19
ABBV,87.19999694824219,2019-11-20
ABBV,86.5199966430664,2019-11-21
ABBV,86.05000305175781,2019-11-22
ABBV,87.76000213623047,2019-11-25
ABBV,87.72000122070312,2019-11-26
ABBV,88.33000183105469,2019-11-27
ABBV,87.7300033569336,2019-11-29
ABBV,87.02999877929688,2019-12-02
ABBV,85.94999694824219,2019-12-03
ABBV,87.19999694824219,2019-12-04
ABBV,86.72000122070312,2019-12-05
ABBV,86.9800033569336,2019-12-06
ABBV,86.44000244140625,2019-12-09
ABBV,86.55999755859375,2019-12-10
ABBV,86.69999694824219,2019-12-11
ABBV,88.7300033569336,2019-12-12
ABBV,87.83999633789062,2019-12-13
ABBV,89.43000030517578,2019-12-16
ABBV,90.08000183105469,2019-12-17
ABBV,89.33000183105469,2019-12-18
ABBV,88.7699966430664,2019-12-19
ABBV,89.29000091552734,2019-12-20
ABBV,90.25,2019-12-23
ABBV,89.8499984741211,2019-12-24
ABBV,89.83000183105469,2019-12-26
ABBV,89.19999694824219,2019-12-27
ABBV,88.5199966430664,2019-12-30
ABBV,88.54000091552734,2019-12-31
ABBV,89.55000305175781,2020-01-02
ABBV,88.69999694824219,2020-01-03
ABBV,89.4000015258789,2020-01-06
ABBV,88.88999938964844,2020-01-07
ABBV,89.5199966430664,2020-01-08
ABBV,90.20999908447266,2020-01-09
ABBV,89.05999755859375,2020-01-10
ABBV,88.5199966430664,2020-01-13
ABBV,88.19999694824219,2020-01-14
ABBV,89.26000213623047,2020-01-15
ABBV,89.26000213623047,2020-01-16
ABBV,88.0,2020-01-17
ABBV,87.98999786376953,2020-01-21
ABBV,87.20999908447266,2020-01-22
ABBV,85.2699966430664,2020-01-23
ABBV,83.54000091552734,2020-01-24
ABBV,84.0199966430664,2020-01-27
ABBV,83.7699966430664,2020-01-28
ABBV,83.19999694824219,2020-01-29
ABBV,81.77999877929688,2020-01-30
ABBV,81.0199966430664,2020-01-31
ABBV,82.30000305175781,2020-02-03
ABBV,84.36000061035156,2020-02-04
ABBV,86.62999725341797,2020-02-05
ABBV,87.18000030517578,2020-02-06
ABBV,92.29000091552734,2020-02-07
ABBV,94.75,2020-02-10
ABBV,96.0,2020-02-11
ABBV,97.79000091552734,2020-02-12
ABBV,95.3499984741211,2020-02-13
ABBV,94.0500030517578,2020-02-14
ABBV,93.61000061035156,2020-02-18
ABBV,94.13999938964844,2020-02-19
ABBV,94.2300033569336,2020-02-20
ABBV,94.95999908447266,2020-02-21
ABBV,93.13999938964844,2020-02-24
ABBV,89.18000030517578,2020-02-25
ABBV,88.41000366210938,2020-02-26
ABBV,85.41999816894531,2020-02-27
ABBV,85.70999908447266,2020-02-28
ABBV,88.69000244140625,2020-03-02
ABBV,87.56999969482422,2020-03-03
ABBV,91.75,2020-03-04
ABBV,90.61000061035156,2020-03-05
ABBV,88.81999969482422,2020-03-06
ABBV,85.2699966430664,2020-03-09
ABBV,87.52999877929688,2020-03-10
ABBV,84.8499984741211,2020-03-11
ABBV,78.61000061035156,2020-03-12
ABBV,85.37000274658203,2020-03-13
ABBV,74.2699966430664,2020-03-16
ABBV,73.0199966430664,2020-03-17
ABBV,71.02999877929688,2020-03-18
ABBV,71.05999755859375,2020-03-19
ABBV,68.81999969482422,2020-03-20
ABBV,64.5,2020-03-23
ABBV,67.48999786376953,2020-03-24
ABBV,67.91000366210939,2020-03-25
ABBV,73.83000183105469,2020-03-26
ABBV,72.66999816894531,2020-03-27
ABBV,75.23999786376953,2020-03-30
ABBV,76.19000244140625,2020-03-31
ABBV,73.41999816894531,2020-04-01
ABC,79.08999633789062,2019-04-01
ABC,74.48999786376953,2019-04-02
ABC,75.05000305175781,2019-04-03
ABC,75.97000122070312,2019-04-04
ABC,77.2699966430664,2019-04-05
ABC,78.12000274658203,2019-04-08
ABC,77.43000030517578,2019-04-09
ABC,74.0,2019-04-10
ABC,74.18000030517578,2019-04-11
ABC,74.73999786376953,2019-04-12
ABC,76.11000061035156,2019-04-15
ABC,75.3499984741211,2019-04-16
ABC,72.30000305175781,2019-04-17
ABC,72.44999694824219,2019-04-18
ABC,71.05999755859375,2019-04-22
ABC,73.43000030517578,2019-04-23
ABC,74.08999633789062,2019-04-24
ABC,73.72000122070312,2019-04-25
ABC,74.05000305175781,2019-04-26
ABC,74.51000213623047,2019-04-29
ABC,74.76000213623047,2019-04-30
ABC,73.38999938964844,2019-05-01
ABC,77.05999755859375,2019-05-02
ABC,79.13999938964844,2019-05-03
ABC,78.30999755859375,2019-05-06
ABC,77.45999908447266,2019-05-07
ABC,78.72000122070312,2019-05-08
ABC,79.18000030517578,2019-05-09
ABC,77.47000122070312,2019-05-10
ABC,75.68000030517578,2019-05-13
ABC,76.69000244140625,2019-05-14
ABC,77.86000061035156,2019-05-15
ABC,77.58999633789062,2019-05-16
ABC,77.7300033569336,2019-05-17
ABC,79.2300033569336,2019-05-20
ABC,80.56999969482422,2019-05-21
ABC,81.80000305175781,2019-05-22
ABC,80.44000244140625,2019-05-23
ABC,80.68000030517578,2019-05-24
ABC,80.88999938964844,2019-05-28
ABC,78.3499984741211,2019-05-29
ABC,78.31999969482422,2019-05-30
ABC,77.86000061035156,2019-05-31
ABC,80.37000274658203,2019-06-03
ABC,82.20999908447266,2019-06-04
ABC,81.6500015258789,2019-06-05
ABC,81.75,2019-06-06
ABC,83.4800033569336,2019-06-07
ABC,84.7699966430664,2019-06-10
ABC,84.72000122070312,2019-06-11
ABC,85.37999725341797,2019-06-12
ABC,86.44000244140625,2019-06-13
ABC,85.05000305175781,2019-06-14
ABC,85.33999633789062,2019-06-17
ABC,85.44999694824219,2019-06-18
ABC,86.05999755859375,2019-06-19
ABC,85.55999755859375,2019-06-20
ABC,84.45999908447266,2019-06-21
ABC,83.5199966430664,2019-06-24
ABC,84.27999877929688,2019-06-25
ABC,83.77999877929688,2019-06-26
ABC,85.62999725341797,2019-06-27
ABC,85.26000213623047,2019-06-28
ABC,85.58999633789062,2019-07-01
ABC,85.45999908447266,2019-07-02
ABC,87.58999633789062,2019-07-03
ABC,87.97000122070312,2019-07-05
ABC,87.83000183105469,2019-07-08
ABC,88.2300033569336,2019-07-09
ABC,89.30000305175781,2019-07-10
ABC,90.52999877929688,2019-07-11
ABC,89.8499984741211,2019-07-12
ABC,89.93000030517578,2019-07-15
ABC,89.0,2019-07-16
ABC,85.45999908447266,2019-07-17
ABC,86.76000213623047,2019-07-18
ABC,85.5199966430664,2019-07-19
ABC,85.05000305175781,2019-07-22
ABC,85.80999755859375,2019-07-23
ABC,86.88999938964844,2019-07-24
ABC,85.93000030517578,2019-07-25
ABC,86.12000274658203,2019-07-26
ABC,87.2300033569336,2019-07-29
ABC,88.72000122070312,2019-07-30
ABC,87.1500015258789,2019-07-31
ABC,91.6999969482422,2019-08-01
ABC,90.44000244140624,2019-08-02
ABC,88.69999694824219,2019-08-05
ABC,84.11000061035156,2019-08-06
ABC,85.8499984741211,2019-08-07
ABC,87.88999938964844,2019-08-08
ABC,87.44999694824219,2019-08-09
ABC,87.37999725341797,2019-08-12
ABC,89.26000213623047,2019-08-13
ABC,86.33999633789062,2019-08-14
ABC,85.97000122070312,2019-08-15
ABC,87.33999633789062,2019-08-16
ABC,87.75,2019-08-19
ABC,86.30000305175781,2019-08-20
ABC,86.31999969482422,2019-08-21
ABC,85.55000305175781,2019-08-22
ABC,83.54000091552734,2019-08-23
ABC,85.9000015258789,2019-08-26
ABC,81.27999877929688,2019-08-27
ABC,81.01000213623047,2019-08-28
ABC,81.91000366210938,2019-08-29
ABC,82.2699966430664,2019-08-30
ABC,84.04000091552734,2019-09-03
ABC,85.18000030517578,2019-09-04
ABC,86.04000091552734,2019-09-05
ABC,86.31999969482422,2019-09-06
ABC,87.12999725341797,2019-09-09
ABC,85.87999725341797,2019-09-10
ABC,87.79000091552734,2019-09-11
ABC,84.63999938964844,2019-09-12
ABC,83.41999816894531,2019-09-13
ABC,83.79000091552734,2019-09-16
ABC,83.18000030517578,2019-09-17
ABC,83.0,2019-09-18
ABC,84.62999725341797,2019-09-19
ABC,85.12000274658203,2019-09-20
ABC,83.8499984741211,2019-09-23
ABC,82.69999694824219,2019-09-24
ABC,83.2300033569336,2019-09-25
ABC,82.0,2019-09-26
ABC,80.94000244140625,2019-09-27
ABC,82.33000183105469,2019-09-30
ABC,82.12000274658203,2019-10-01
ABC,80.9800033569336,2019-10-02
ABC,81.33999633789062,2019-10-03
ABC,81.8499984741211,2019-10-04
ABC,81.86000061035156,2019-10-07
ABC,80.16999816894531,2019-10-08
ABC,80.37000274658203,2019-10-09
ABC,80.81999969482422,2019-10-10
ABC,81.95999908447266,2019-10-11
ABC,81.58000183105469,2019-10-14
ABC,83.19999694824219,2019-10-15
ABC,86.05000305175781,2019-10-16
ABC,89.5,2019-10-17
ABC,89.63999938964844,2019-10-18
ABC,86.66000366210938,2019-10-21
ABC,86.05999755859375,2019-10-22
ABC,85.6500015258789,2019-10-23
ABC,85.9800033569336,2019-10-24
ABC,86.80000305175781,2019-10-25
ABC,87.38999938964844,2019-10-28
ABC,88.87000274658203,2019-10-29
ABC,85.8499984741211,2019-10-30
ABC,85.37999725341797,2019-10-31
ABC,86.87000274658203,2019-11-01
ABC,87.5,2019-11-04
ABC,86.12999725341797,2019-11-05
ABC,84.70999908447266,2019-11-06
ABC,84.08000183105469,2019-11-07
ABC,86.06999969482422,2019-11-08
ABC,84.04000091552734,2019-11-11
ABC,85.54000091552734,2019-11-12
ABC,86.08999633789062,2019-11-13
ABC,86.12999725341797,2019-11-14
ABC,87.30000305175781,2019-11-15
ABC,87.7699966430664,2019-11-18
ABC,87.80999755859375,2019-11-19
ABC,87.55000305175781,2019-11-20
ABC,88.30999755859375,2019-11-21
ABC,90.26000213623048,2019-11-22
ABC,90.63999938964844,2019-11-25
ABC,87.8499984741211,2019-11-26
ABC,88.51000213623047,2019-11-27
ABC,87.91000366210938,2019-11-29
ABC,87.83000183105469,2019-12-02
ABC,87.43000030517578,2019-12-03
ABC,88.36000061035156,2019-12-04
ABC,87.81999969482422,2019-12-05
ABC,88.23999786376953,2019-12-06
ABC,86.38999938964844,2019-12-09
ABC,86.76000213623047,2019-12-10
ABC,86.66000366210938,2019-12-11
ABC,86.79000091552734,2019-12-12
ABC,84.8499984741211,2019-12-13
ABC,85.95999908447266,2019-12-16
ABC,83.1500015258789,2019-12-17
ABC,83.55000305175781,2019-12-18
ABC,83.80000305175781,2019-12-19
ABC,85.66999816894531,2019-12-20
ABC,85.5999984741211,2019-12-23
ABC,85.41999816894531,2019-12-24
ABC,85.05000305175781,2019-12-26
ABC,84.91000366210938,2019-12-27
ABC,83.63999938964844,2019-12-30
ABC,85.0199966430664,2019-12-31
ABC,85.08000183105469,2020-01-02
ABC,84.01000213623047,2020-01-03
ABC,85.23999786376953,2020-01-06
ABC,84.62999725341797,2020-01-07
ABC,85.44999694824219,2020-01-08
ABC,86.66000366210938,2020-01-09
ABC,87.04000091552734,2020-01-10
ABC,86.1500015258789,2020-01-13
ABC,88.83000183105469,2020-01-14
ABC,91.37000274658205,2020-01-15
ABC,91.45999908447266,2020-01-16
ABC,91.05999755859376,2020-01-17
ABC,91.25,2020-01-21
ABC,92.02999877929688,2020-01-22
ABC,91.16000366210938,2020-01-23
ABC,88.91999816894531,2020-01-24
ABC,87.5199966430664,2020-01-27
ABC,89.11000061035156,2020-01-28
ABC,89.86000061035156,2020-01-29
ABC,88.87999725341797,2020-01-30
ABC,85.55999755859375,2020-01-31
ABC,85.69999694824219,2020-02-03
ABC,88.08999633789062,2020-02-04
ABC,91.44000244140624,2020-02-05
ABC,92.4800033569336,2020-02-06
ABC,91.94000244140624,2020-02-07
ABC,93.5999984741211,2020-02-10
ABC,94.56999969482422,2020-02-11
ABC,95.77999877929688,2020-02-12
ABC,94.5199966430664,2020-02-13
ABC,94.36000061035156,2020-02-14
ABC,94.30999755859376,2020-02-18
ABC,95.12999725341795,2020-02-19
ABC,96.52999877929688,2020-02-20
ABC,97.0,2020-02-21
ABC,94.93000030517578,2020-02-24
ABC,92.93000030517578,2020-02-25
ABC,93.70999908447266,2020-02-26
ABC,86.58999633789062,2020-02-27
ABC,84.31999969482422,2020-02-28
ABC,87.16000366210938,2020-03-02
ABC,85.87000274658203,2020-03-03
ABC,90.37999725341795,2020-03-04
ABC,86.97000122070312,2020-03-05
ABC,85.80999755859375,2020-03-06
ABC,83.2699966430664,2020-03-09
ABC,86.06999969482422,2020-03-10
ABC,84.95999908447266,2020-03-11
ABC,80.48999786376953,2020-03-12
ABC,90.0,2020-03-13
ABC,80.5,2020-03-16
ABC,89.5,2020-03-17
ABC,84.97000122070312,2020-03-18
ABC,86.0,2020-03-19
ABC,80.61000061035156,2020-03-20
ABC,73.93000030517578,2020-03-23
ABC,79.8499984741211,2020-03-24
ABC,75.3499984741211,2020-03-25
ABC,84.16000366210938,2020-03-26
ABC,81.77999877929688,2020-03-27
ABC,88.0999984741211,2020-03-30
ABC,88.5,2020-03-31
ABC,86.2300033569336,2020-04-01
ABT,79.66000366210938,2019-04-01
ABT,79.62000274658203,2019-04-02
ABT,79.5,2019-04-03
ABT,78.62000274658203,2019-04-04
ABT,79.0,2019-04-05
ABT,78.5199966430664,2019-04-08
ABT,78.66999816894531,2019-04-09
ABT,78.97000122070312,2019-04-10
ABT,78.51000213623047,2019-04-11
ABT,78.01000213623047,2019-04-12
ABT,77.5,2019-04-15
ABT,76.37999725341797,2019-04-16
ABT,72.87999725341797,2019-04-17
ABT,73.91999816894531,2019-04-18
ABT,74.51000213623047,2019-04-22
ABT,76.0999984741211,2019-04-23
ABT,76.75,2019-04-24
ABT,78.11000061035156,2019-04-25
ABT,78.55999755859375,2019-04-26
ABT,78.2699966430664,2019-04-29
ABT,79.55999755859375,2019-04-30
ABT,78.73999786376953,2019-05-01
ABT,78.77999877929688,2019-05-02
ABT,78.69000244140625,2019-05-03
ABT,79.06999969482422,2019-05-06
ABT,76.91000366210938,2019-05-07
ABT,76.22000122070312,2019-05-08
ABT,76.41999816894531,2019-05-09
ABT,76.44999694824219,2019-05-10
ABT,75.5,2019-05-13
ABT,76.02999877929688,2019-05-14
ABT,76.51000213623047,2019-05-15
ABT,76.5999984741211,2019-05-16
ABT,75.97000122070312,2019-05-17
ABT,75.7699966430664,2019-05-20
ABT,76.02999877929688,2019-05-21
ABT,76.26000213623047,2019-05-22
ABT,75.62999725341797,2019-05-23
ABT,76.9800033569336,2019-05-24
ABT,75.70999908447266,2019-05-28
ABT,75.66999816894531,2019-05-29
ABT,76.5199966430664,2019-05-30
ABT,76.12999725341797,2019-05-31
ABT,75.70999908447266,2019-06-03
ABT,77.45999908447266,2019-06-04
ABT,78.69000244140625,2019-06-05
ABT,80.08999633789062,2019-06-06
ABT,80.73999786376953,2019-06-07
ABT,81.2699966430664,2019-06-10
ABT,81.12000274658203,2019-06-11
ABT,81.94999694824219,2019-06-12
ABT,82.29000091552734,2019-06-13
ABT,82.22000122070312,2019-06-14
ABT,82.05000305175781,2019-06-17
ABT,83.41999816894531,2019-06-18
ABT,84.33000183105469,2019-06-19
ABT,84.94000244140625,2019-06-20
ABT,85.0,2019-06-21
ABT,84.70999908447266,2019-06-24
ABT,84.23999786376953,2019-06-25
ABT,82.95999908447266,2019-06-26
ABT,83.69000244140625,2019-06-27
