stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
13//19//25//26//29//31//32//33//37//39//40//41//42//44//46//48//49//51//52//53//54//56//58//59//61//62//63//64//66//70//71//72//73//74//75//76//77//80//83//84//85//87,0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808,-0.8379088264106315,0.9798533296315076,0.303173098835185,0.5296098938930026,0.8751200118844332,0.2450391782153691,3.5350265953108018,3.810947241767776,0.8175470890531772,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
2//5//8//9//10//11//14//17//22//23//24//27//28//34//35//38//43//45//55//79//89,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.8443346999339891,0.9617355846615774,0.5051410441461631,0.4184568022360942,0.9641351328243633,0.2276703174279622,4.195694650123249,4.200079688006963,0.96867672979285,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
0//1//3//4//6//7//12//14//15//22//27//36//43//55//57//79,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.8142596260671419,0.9843253705822193,0.2496729690505567,0.5133818198958657,0.605867581586061,0.2189456927408365,2.726555494712036,2.633901637026568,0.6326070937077303,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//15//20//23//34//35//36//38//45//47//57,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,-0.8294989868829518,0.9558883167629094,0.3167497229972448,0.4754410655102296,0.7539032545441847,0.2255253354264667,3.303412688137185,3.2810443127943487,0.764564768617845,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.0//0.0//0.0//0.0//1.1512554693034454e-18//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3882520727312547//0.0//0.0//0.0383699544008275//0.04714896544304632//0.0//0.0//0.0//0.0//0.0//0.0//0.4700638989317858//0.023622674441534205//0.0//0.0//0.0//0.03254243405155138//0.0//0.0//0.0//0.0,-0.8873746774562544,0.9721874843043364,0.3087305536647723,0.4489525856226296,-0.1983341214711389,,,-0.8390826639501469,,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
ESS//MKC//ZTS,0.0//-1.1102230241876682e-16//1.0000000000000004,0.4973949188146254,0.8330197566848895,0.6272368131394676,0.1612111414670888,1.1105860176711455,0.3698968885476378,2.9783597856062065,4.721626934981164,0.7099679186952486,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
ADI//AOS//ATVI//BAC//BBY//BEN//C//CNC//CSCO//DAL//DVA//FITB//FTI//GLW//GM//HBAN//ISRG//IT//ITW//MAT//MS//MU//NSC//OKE//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//QCOM//REG//RF//RTN//STX//UHS//UNP//UPS//URI//WDC//WHR//WY//XYL,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06879259908721573//0.0//0.0//0.0//0.26332689024485956//1.9446704507129853e-06//0.0//0.0//-1.0191490626848414e-16//0.0//0.0//0.0//0.46083339987625527//0.0//0.0//0.006571727430054109//0.0//0.0//0.0//0.0//0.18186135287754224//0.0//0.0//0.0//0.0//0.018612085813622316//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7674845044791084,0.9767912573215748,0.3726184213728428,0.4050827495387226,-1.754937687043812,0.4084091952115697,-4.318800134091214,-7.452030337352665,-1.0076904857769975,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//XOM,0.0//0.04238485317097192//0.0//0.0//0.0//0.33794994615551865//0.2998173693267672//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11955953816623531//0.0//0.027237652350476378//0.0//0.1730506408300304//0.0//0.0//0.0,-0.884110214902849,0.9741359114217308,0.3245764730610492,0.4609602868054469,-0.3241205626676166,0.2540307110151226,-1.3109460715865635,-1.3734635249819034,-0.2996799903593048,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//WMB//XOM,0.0//0.04238485317097192//0.0//0.0//0.0//0.33794994615551865//0.2998173693267672//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11955953816623531//0.0//0.027237652350476378//0.0//0.1730506408300304//0.0//0.0//0.0//0.0,-0.884110214902849,0.9741359114217308,0.3315576547043695,0.4596518088453393,-0.3241205626676166,0.2540307110151226,-1.3109460715865635,-1.3734635249819034,-0.2996799903593048,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
AZO//BSX//CERN//CMA//CME//COP//COST//DG//DHR//ES//GE//GIS//HLT//KMX//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//2.290124069189616e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.01321027552551994//0.0//0.04286106330375346//0.0//0.0//0.0//0.009820297529206311//0.9341083636415204,-0.8917086753684204,0.9543655820362736,0.24189873188287,0.4762649055882525,0.1662267289176386,0.2317556742159339,0.6788473656573881,0.7096879290975237,0.1686920144010776,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.0//0.010179196959884906//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0084573046239252//0.0//0.0//0.0//0.014515952200697636//0.0//0.0//0.0//0.0//0.06608924784475616//0.0//0.0//0.0//1.3155040880624025e-17//0.0//0.0//0.0//0.0//0.855262036085072//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.044263211136383235//0.0//0.0//0.0012330511492808197//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8718108668576323,0.9792396149681863,0.2773643396630961,0.4772806334087974,-0.6505198627937198,0.3378498624573557,-1.9518133232241688,-2.7601116993197445,-0.4505319701761329,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.028073768117223088//0.061507880372627735//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.12020576868092543//0.7902125828292241//0.0,-0.7589149167203896,0.9483832946372396,0.3273999372323228,0.5318930210673315,0.0814231398613016,0.2647147086362287,0.2739671710534341,0.3494152756425845,0.0733883789156329,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
NBL//NTAP,0.0//0.9999999999997896,0.7432953441700497,0.7432953441700497,0.7432953441700497,0.0,0.6013089897610739,0.3536303743606453,1.675220888002435,2.558055932497791,0.4032256375480608,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
A//ABBV//ABT//ACN//ADS//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.0//0.010179196959884906//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0084573046239252//0.0//0.0//0.0//0.014515952200697636//0.0//0.0//0.0//0.0//0.06608924784475616//0.0//0.0//0.0//1.3155040880624025e-17//0.0//0.0//0.0//0.0//0.855262036085072//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.044263211136383235//0.0//0.0//0.0012330511492808197//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8718108668576323,0.9792396149681863,0.2737013226307229,0.4837895501019971,-0.6505198627937198,0.3378498624573557,-1.9518133232241688,-2.7601116993197445,-0.4505319701761329,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
AEE//AFL//AIG//AMD//ANTM//AON//APA//AVB//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//IRM//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.0//0.0//0.16191200832780625//0.04238789845678717//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06973427923648971//0.2834329504044073//0.08414572048017249//0.0//0.04454895111679713//0.0//0.0//0.0//7.10178217425484e-18//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.13286481565974084//0.0//0.1809733763177992//0.0//0.0//0.0//0.0,-0.9093467608228658,0.9798189973864576,0.2552725423718476,0.5123754971325871,-0.0659875363642061,0.25722879131178,-0.2911320151305963,-0.2768322223975009,-0.0596287643553172,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NBL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.0//0.0//0.0//0.0//1.1512554715129219e-18//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3882520729028919//0.0//0.0//0.038369954474466686//0.04714896544110847//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4700638986559232//0.023622674419074015//0.0//0.0//0.0//0.0325424341065358//0.0//0.0//0.0//0.0,-0.8873746774562544,0.9721874843043364,0.3111263234854586,0.4435253817246648,-0.1983341220305487,,,-0.8390826663266976,,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
BMY//DISCA//TDG,0.08196567695992452//0.9180343230400753//0.0,-0.4508531536321664,0.3496844273251415,-0.0155638899172322,0.3620987768753975,-0.6330618902005869,0.3498802913707813,-1.8348043774785696,-2.6859446719561597,-0.4229895562411099,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
FISV//IPG//VAR//VFC,0.06716882630155667//0.9328311736984433//0.0//0.0,-0.4525984863570875,0.943834170453561,0.2130029190953734,0.560163908432254,-1.0082120225438926,0.2664997071227944,-3.8165596259932855,-4.279701907083395,-0.8894694738635586,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//LH//MSFT//OXY//PEP//PG//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//V//WU,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//2.2901232817032086e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.013210275338679044//0.0//0.04286106250462839//0.0//0.0//0.0//0.009820295984918893//0.0//0.9341083661717738,-0.8917086753684204,0.9615399677824724,0.2364679819313932,0.4803548712687271,0.1662267270717201,0.2317556746095399,0.6788473565395233,0.7096879212554739,0.1686920122548485,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
IPG//VAR//VFC,1.0//1.7347234752932316e-18//0.0,0.5413124599589391,0.943834170453561,0.7147300404179898,0.1851089964484336,-1.10629513984126,0.2720097925843197,-4.099834528918892,-4.696390225597602,-0.9561487741859782,RPS_sp500_FCM_clustering_40_CLA_weight_sharpe
2//12,0.6120168294926333//0.38798317050736675,0.5913082504422955,0.5913082504422955,0.5913082504422955,0.0,0.596008527962866,0.4668962518449533,1.257471066950935,1.4533926090141722,0.521644055757471,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
1//26//29,0.1684368808985884//0.2972112087631823//0.5343519103382293,-0.5683207166207372,0.8529697461021527,0.0306455358668181,0.6587462199200573,3.4679688808400555,0.6842074267675872,5.0555851128097125,8.496686448546205,2.0703559516304866,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
0//3//23//25,0.2966802128919219//0.3101916121771413//0.06313829218916099//0.32998988274177576,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,0.5528799946121855,0.5021591414183932,1.0832820708504192,1.347622718091904,0.450617075752701,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
5//13//17,0.12545655638086137//0.17685444073022108//0.6976890028889176,-0.0862557419572094,0.8874768722091396,0.2517926189151057,0.4927304693773768,0.1843370521853063,0.489608320477096,0.3583212230019961,0.4437953956158944,0.1550083932463867,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
16//20//28//30,0.1406894482096351//0.43434086184668536//0.36361981119840464//0.0613498787452749,-0.2753471915547549,0.7762280050995071,0.3093278749312121,0.4019837210182365,0.6807872173869137,0.4080489923338243,1.646584674904046,1.6613067678380533,0.6803082944314296,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
14//22,0.8233782607750061//0.1766217392249939,0.2149332075907801,0.2149332075907801,0.2149332075907801,0.0,0.2128812530267505,0.5387894021055581,0.3785918064267847,0.5137981704590423,0.1632738885177795,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
21//24,0.4656053331506944//0.5343946668493056,0.920444533865016,0.920444533865016,0.920444533865016,0.0,1.5892375008072723,0.5339531677104425,2.9596930899083524,3.889221327426454,1.2157389314091336,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
6//10//19,0.5623642783350824//0.09703096963021585//0.34060475203470175,-0.6175334318339432,0.1511558816726442,-0.1123237203482952,0.3914546201450912,1.056337587506979,0.446834562035903,2.3441284012019143,2.58231934576264,0.964737422615978,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
8//11,0.5400083782710478//0.45999162172895225,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.4090418721080747,0.5223041452886702,0.766108934262664,0.994869184740332,0.3212871494382457,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
8//11,0.5969737357337787//0.4030262642662214,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.3824857473509268,0.523767474892854,0.7132664116406816,0.9297420357124978,0.2997401810206349,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
1//2//9//14//15//20//22//29,0.0//0.0//0.07185617485559297//-5.76133430643022e-19//0.0//0.0//0.0//0.9281438251444069,-0.5683207166207372,0.978088354026243,0.2518637733866599,0.5150469184276729,5.771100163921472,1.0259819809062354,5.61627813271321,14.144964413633586,2.29898309114577,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
3//16//25//27//28//30,0.0//1.0//-1.0620189725838252e-17//0.0//0.0//-6.515196163952408e-18,-0.0713897236061363,0.9409859996101586,0.3764570235682447,0.344989481993895,1.7119399566952969,0.9007652611658225,1.8906590097525788,4.190141028767656,0.7798315897546347,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
12//21//24,0.0//0.0//1.0,0.4129459441976357,0.920444533865016,0.6050649081151477,0.2462252589725236,1.5522406621604783,0.571311048646988,2.701401742212946,3.7984890144047694,1.1104185334571277,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
0//4//7//18//23//31,0.0//0.1389306005185063//0.5663756007235067//0.0//0.2946937987579855//-7.698226202022955e-17,-0.1354447875408497,0.9649252933467892,0.4044819510874694,0.291004097882477,0.3081950545767294,0.4546623577153275,0.6582798190742756,0.7475489987414726,0.2773189506434252,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
5//13//17,1.0//0.0//0.0,-0.0862557419572094,0.8874768722091396,0.2517926189151057,0.4927304693773768,0.916306358305329,0.6124276549330104,1.4816547734190488,2.238901967806847,0.6130567855691607,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
6//10//19,0.0//0.9999999999999998//5.551115120938341e-17,-0.6175334318339432,0.1511558816726442,-0.1123237203482952,0.3914546201450912,0.0256567246386332,0.7583351802001502,0.0220967259282505,0.0546423307608242,0.0179101197309333,RPS_indextrack1_KMEANS_clustering_8_CLA_weight_sharpe
0//3//6//7//10//12//17//18//19//22//23//24//25//28//30//31,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.665692416508494,0.968288733269889,0.3117227509544757,0.3905000811627897,0.4940904644797618,0.4137480451284059,1.1726713157742747,1.2034452627882974,0.4870662674581543,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
1//2//4//5//8//9//13//14//15//16//20//21//26//27//29,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.5683207166207372,0.978088354026243,0.4431598676507292,0.4826061555143563,1.2641773458926395,0.4290289730410795,2.9258568180020017,3.092032680900085,1.2019419163167364,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
0//3//6//7//10//11//17//19//23//24//25//28//30//31,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.6175334318339432,0.968288733269889,0.2548036113000325,0.4100249134977057,0.5824544123939726,0.4134201739871506,1.3873401650007504,1.420152032210578,0.5745992368361822,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
1//2//4//8//9//14//15//16//20//21//22//26//27//29,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.5683207166207372,0.978088354026243,0.4028941630493581,0.5035369664261615,1.2419718737782242,0.408303529181498,3.0199882823694684,3.0375752212799774,1.2403247865733036,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
