stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
A//ADS//ALXN//APTV//BHF//EMR//ETFC//FCX//HOG//HPE//LEG//LOW//MMM//RJF//SCHW//SLB//TIF//TRIP//VZ//XOM//ZION,0.021401017794071057//0.015164394503933094//0.021817119342003356//0.011587020874780021//0.0900605562483716//0.014507054726278189//0.026840029876563077//0.003320741878313943//0.022013274650227396//0.014578068162907389//0.0108798954563326//0.018874585201778794//0.008312065012357895//0.08449710880416977//0.02052721369577141//0.0065207180904934105//0.012791131246136069//0.01598207009477513//0.5155897983504739//0.027825336347819803//0.03691079964244202,-0.8382525008128285,0.9632342837674266,0.3557643911339608,0.4633531884942327,0.1623276328308484,0.2113710325752495,0.7258687766320445,0.6931233271874501,0.1797602550096939,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
EXPE//HII,0.4020782891577205//0.5979217108422795,0.7131323235896361,0.7131323235896361,0.7131323235896361,0.0,0.1612366229164024,0.2077415455227481,0.7332987849545063,0.6884883696202418,0.1815091842343263,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ADM//AIV//ALB//ARE//AVGO//AYI//CAG//CAH//CHD//CMI//CRM//DXC//EXPD//FOXA//FRT//GOOG//GWW//HES//ILMN//INCY//INTC//IVZ//KHC//NFLX//NUE//NWL//PEG//PFE//PNR//SEE//SWKS//UTX//WMB//WRK,0.01085850098021083//0.06900638064665797//0.0007805230491869681//0.04225341104190216//0.0021407361795973447//0.024035214516656862//0.04941350049253687//0.018385400889789613//0.08268353399155838//0.04932136374702519//0.022836883322891383//0.001071473511817301//0.007182518817841462//0.010516767017470542//0.13380354613101716//0.005207694903779372//0.0025689207055950647//0.009903657765362369//0.011917524800300056//0.019165106658268545//0.0006077538533091416//0.047313887599368144//0.004821248313256719//0.015815957671536537//0.0034162202131855484//0.04174107305523869//0.22167174187618446//0.029385942177503344//0.003668092362473178//0.009475353726026058//0.000960214870486712//0.011258524586095928//0.028669053148786466//0.008142277377083564,-0.9076862797193191,0.96709251310999,0.302571114479678,0.4770288878686269,0.0468675873114354,0.1921970612698473,0.1975450980393942,0.2026122836079968,0.0553995973287822,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ADSK//CTL//PM,0.5100509260024754//0.19249065943679056//0.29745841456073413,-0.2622015844931121,0.2773094160072601,-0.0397269816016857,0.2521499231495055,-0.8360690795172699,0.2370968219777844,-3.563814447063496,-3.548383863261652,-0.8299764813080936,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
FISV//TEL,0.3425329741219154//0.6574670258780846,0.7292443171849698,0.7292443171849698,0.7292443171849698,0.0,0.2242361915068095,0.2456690241902511,0.8765296814141647,0.956130600275176,0.2152239110309712,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ABBV//ABT//ACN//ADP//ALK//ANSS//CF//CMG//COF//CVS//DRE//EA//EFX//FLIR//FLS//FMC//HCA//HD//HON//MCO//MGM//MOS//OMC//ORCL//PNC//PPL//SNPS//T//TGT//WAT,0.04213011946895989//0.0067219969464459945//0.021679887116363906//0.08450939750655798//0.020543262573681106//0.0059438188273061//0.0050893901431242105//0.011228244081414658//0.03242383160646935//0.06079644062846407//0.01355253022775609//0.07327584940319257//0.005453720560031303//0.026208696001179903//0.01551060675982305//0.008694080185322884//0.007313627795761469//0.010008370378869572//0.1736612595511911//0.013043470041828348//0.005349922088945277//0.01362144691990427//0.038085395876018245//0.010767728862508706//0.015585671326997994//0.22964607907729154//0.004288268194592465//0.020192604832988903//0.005498098850007284//0.019176184167001686,-0.8029403214259824,0.930807905487885,0.2848824177771334,0.4715630362299033,0.0305365929764221,0.224948993816931,0.0961844399003203,0.1332330187902754,0.0315405907767321,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AAPL//ADI//ATVI//CNC//DE//KLAC//LNC//LYB//MAS//NKE//PPG//PRU//SWK//ULTA//WDC//XYL,0.019797407473253748//0.011956774503297764//0.052906522665628765//0.09106947769489943//0.012130680503411153//0.008438911838439471//0.0923723839827097//0.028263520785175623//0.05076358951405764//0.07535088985255717//0.08081120053180724//0.09741686668588273//0.028691679941587334//0.294992950477932//0.003671639162339031//0.05136550438702126,-0.6503270944375693,0.97295274011744,0.2883331005657003,0.4057823583403493,-1.3481733634542292,0.4351432396485087,-3.118681941492228,-5.723965949734949,-0.7251979650480332,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AMG//BK//CNP//CXO//EOG//GT//HAL//HBI//IP//LKQ//MNST//MRO//NOV//NRG//RHI//STT//TAP//UNM,0.0130502894886485//0.02074616462483153//0.49585049002563636//0.031484300537296686//0.018640946190120584//0.008602934836424492//0.007269564846728024//0.04155309601538948//0.10390016406237786//0.01995406840598344//0.06142779339343737//0.010965531646608895//0.011511733775443947//0.02447382882102815//0.023715166963146954//0.009855240362365729//0.04987346941519655//0.047125216589335425,-0.6018772907658435,0.9673256961753812,0.5303833503348545,0.4272238585150957,-0.7126376473138697,,,-3.024007830425109,,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
CTSH//GOOGL//NVDA,0.3829057852111373//0.48675863536334557//0.13033557942551718,-0.1035757025383135,0.5895200935949224,0.3220742873570867,0.3333069077585502,-0.0813526136866517,0.2816265518058463,-0.3204691216362012,-0.3421079641331522,-0.066534345171249,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AKAM//DISH//SBUX,0.5380555624664806//0.29869937948936//0.16324505804415942,0.5221786240070495,0.7206844600141954,0.6324524488913155,0.090401428739341,0.2895609178636227,0.2694560182755612,1.041583408156067,1.2336508416077945,0.2540754538294811,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AOS//APH//LUV//QRVO//WFC//XLNX,0.026087893921550805//0.11988711008902417//0.45332479681166804//0.022501042688978706//0.35605200432902046//0.02214715215975782,-0.2535056549082798,0.7913861884495387,0.332523769595104,0.3115026458982096,0.1242565496660053,0.2608597608946247,0.4422167269891966,0.5313852415199929,0.1129921791587511,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
CHTR//CINF//EL//RMD//RRC//VRSN,0.395049752683583//0.13002393434627324//0.14936891610336334//0.15170330869674797//0.03851309221795294//0.1353409959520795,-0.7036641768291326,0.9190460422659816,0.2015592701339144,0.5939350684236329,0.5352139542346892,0.2444459582251208,2.15308920653122,2.277263172494791,0.515709746788471,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AEP//ALLE//APD//ARNC//CDNS//CMS//DIS//EQIX//HIG//ICE//IFF//INFO//KMI//LMT//LNT//MDLZ//MDT//MMC//NCLH//VMC,0.04151548842705535//0.01500459520963701//0.011001703306114231//0.011446943227853116//0.1472430431062966//0.045534883704000925//0.0108086113494387//0.03985756652606931//0.01837442436187011//0.033190700559660564//0.024825634356049255//0.021788959801526137//0.11233033338858142//0.022379523872002115//0.09368790682284663//0.030852843192944963//0.024191297517494256//0.08315880722088244//0.17773034596646498//0.03507638808321189,-0.8474532581632669,0.9695540659340116,0.3670553266838416,0.5028190117658219,0.2607164316234649,0.2124443818007819,1.185328741051876,1.1111102780429372,0.2879112724040019,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AGN//AMZN//CFG//CVX//DAL//DISCK//DOV//GS//IBM//NWSA//RF//TXN//UHS,0.01633975349870256//0.07836439784968587//0.169417229982177//0.2703927686821777//0.027105629237492098//0.043553185376319005//0.13600575426942246//0.030451236484280473//0.040967070950890645//0.044693263430623645//0.06657836444717227//0.025680056351049387//0.050451289440006805,-0.6143943236614094,0.9468738945550002,0.4211712497424433,0.3886199835537777,-0.2654976459868638,0.2524479369358387,-1.0869474685253766,-1.124414705458334,-0.2469535752372357,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
DUK//EMN//LUV//LYB//PH//PWR//WYNN//XLNX,0.5788541484860721//0.02444654473264054//0.22030237221796412//0.038804126875724286//0.03426928788999146//0.0723969765552863//0.016624875750329383//0.014301667491991868,"[0.5788541484860721, 0.02444654473264054, 0.22030237221796412, 0.038804126875724286, 0.03426928788999146, 0.0723969765552863, 0.016624875750329383, 0.014301667491991868]",-0.6348818984004936,0.9078217727757424,0.3534708793029226,0.468058243062121,0.4474349530721596,0.1653971929895685,2.651405051957669,1.904350020842212,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
AEE//AFL//CERN//CHK//CL//DTE//ES//GPS//JWN//KSS//LH//MO//PGR//PSA//RE//VNO//VRSK,0.021365809313389644//0.007430047323281685//0.01996410439347191//0.0014739833723001637//0.14051701699256597//0.038988022367235906//0.012131547017721135//0.0010640515770513471//0.0025294609675204148//0.0008559268807892365//0.008635920852970628//0.032479243649710776//0.007085406543369588//0.00840176186325777//0.11623084705396174//0.5671982130922353//0.013648636739166898,"[0.021365809313389644, 0.007430047323281685, 0.01996410439347191, 0.0014739833723001637, 0.14051701699256597, 0.038988022367235906, 0.012131547017721135, 0.0010640515770513471, 0.0025294609675204148, 0.0008559268807892365, 0.008635920852970628, 0.032479243649710776, 0.007085406543369588, 0.00840176186325777, 0.11623084705396174, 0.5671982130922353, 0.013648636739166898]",-0.6848424106747325,0.9550432820410684,0.1445430505614863,0.4788079715137424,-0.2521090789034981,0.1910423153456154,-1.3662369953552205,-1.067535808671558,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
A//ADS//ALXN//APTV//CHRW//FCX//FLR//FMC//GILD//HOG//HOLX//HON//HPE//KEY//LEG//LOW//MHK//MPC//NAVI//PAYX//PPL//RCL//RJF//ROK//ROP//SCHW//SYK//TGT//TIF//TMO//TPR//TRIP//VZ//XOM//ZION,0.0065580915405403055//0.0036599869062181856//0.006685600992088739//0.0014164330486405256//0.013561446293561394//0.013979723852491271//0.0007334157028135455//0.01074346487271297//0.03787982959683955//0.01150464685110616//0.011233701826973561//0.014609840720338082//0.011079659871848994//0.023004675000984007//0.04580239584918588//0.004709611002036536//0.00636284805114776//0.0023420095308923773//0.045728298369535764//0.23592897268480822//0.1206715589308473//0.029909171342031807//0.034172597136925775//0.006661724803345631//0.013003971536161852//0.023153797797457916//0.00841783380244155//0.025930838546001523//0.0048737777005292094//0.009773314346318104//0.02207744603059953//0.003569908317516495//0.15532349262343093//0.019083731220674235//0.015852183300954312,"[0.0065580915405403055, 0.0036599869062181856, 0.006685600992088739, 0.0014164330486405256, 0.013561446293561394, 0.013979723852491271, 0.0007334157028135455, 0.01074346487271297, 0.03787982959683955, 0.01150464685110616, 0.011233701826973561, 0.014609840720338082, 0.011079659871848994, 0.023004675000984007, 0.04580239584918588, 0.004709611002036536, 0.00636284805114776, 0.0023420095308923773, 0.045728298369535764, 0.23592897268480822, 0.1206715589308473, 0.029909171342031807, 0.034172597136925775, 0.006661724803345631, 0.013003971536161852, 0.023153797797457916, 0.00841783380244155, 0.025930838546001523, 0.0048737777005292094, 0.009773314346318104, 0.02207744603059953, 0.003569908317516495, 0.15532349262343093, 0.019083731220674235, 0.015852183300954312]",-0.8697898112817052,0.9632342837674264,0.3501652785553892,0.4264577522971674,-0.1335892455034378,0.2365072958755066,-0.6024729384181097,-0.564025811733683,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
AAP//ADBE//ALL//AMP//AMT//COG//COP//CPB//DRI//ECL//ED//FAST//FBHS//FL//GE//HP//HRB//HSIC//IQV//LLY//MRK//MTD//NBL//PEP//PHM//REGN//SPGI//SRCL//STT//SYF//UAA//WLTW//YUM,0.02566991434106861//0.0023360095151515876//0.005315617399962561//0.008724569708939261//0.04521395360789513//0.03961850274057944//0.04185392951056904//0.0038319136462653335//0.015449422026425502//0.003710836076276326//0.156269811407101//0.1422280943474319//0.003190349178261077//0.0029882174687012354//0.0036261422284035983//0.011428928332198513//0.10404263926668922//0.0258640284155229//0.0012884446116656564//0.029179284445339158//0.006733966177825459//0.0021278656728742043//0.009402126373713519//0.23093062454751645//0.034017942681550666//0.007050872148584822//0.0023375122151180093//0.00869168407241857//0.012569019518030888//0.00771455812528338//0.0007602836029095437//0.0028334496366449703//0.002999486953082514,"[0.02566991434106861, 0.0023360095151515876, 0.005315617399962561, 0.008724569708939261, 0.04521395360789513, 0.03961850274057944, 0.04185392951056904, 0.0038319136462653335, 0.015449422026425502, 0.003710836076276326, 0.156269811407101, 0.1422280943474319, 0.003190349178261077, 0.0029882174687012354, 0.0036261422284035983, 0.011428928332198513, 0.10404263926668922, 0.0258640284155229, 0.0012884446116656564, 0.029179284445339158, 0.006733966177825459, 0.0021278656728742043, 0.009402126373713519, 0.23093062454751645, 0.034017942681550666, 0.007050872148584822, 0.0023375122151180093, 0.00869168407241857, 0.012569019518030888, 0.00771455812528338, 0.0007602836029095437, 0.0028334496366449703, 0.002999486953082514]",-0.9223579210208996,0.972187484304336,0.2714702331797887,0.4768357388803307,0.0756414799195388,0.1860730062354513,0.3586843748581461,0.3248529429421458,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
AAL//ADSK//AMGN//BAC//BEN//BLK//C//CAT//CTL//CTXS//D//DLTR//DVA//ETN//FTI//HBAN//IT//ITW//JBHT//JNPR//K//KSU//MAT//MS//MU//NTRS//OKE//PCAR//PCG//PDCO//PKI//PNW//QCOM//QRVO//REG//RTN//SJM//STX//STZ//UNP//URI//VLO//VRTX//WBA//WFC//ZBH,0.0027591788098510024//0.02511973240782877//0.011134201053060672//0.014086463413567216//0.014764209202487614//0.028277074998686907//0.022575000158663424//0.0031250694962688826//0.0022383867737067213//0.013767591209701968//0.14052412940043688//0.011365420760542776//0.0011134228434043114//0.008011616175905857//0.0014999098890980992//0.019881234596501922//0.009652500406718964//0.01951312677315371//0.003855026796099176//0.011841440688339425//0.024504377999243508//0.0314821905918971//0.0033482955395827685//0.015303500410919548//0.0018723220108641213//0.006913820281865803//0.015255574474760109//0.03171845226120167//0.003396001283152139//0.02354019297820475//0.003984053643043399//0.09459044238330472//0.0014146584385183556//0.0028561579941359144//0.11558762023524267//0.10944152993812864//0.022392475709824538//0.0069587307660292684//0.00706394612187108//0.03833811374572699//0.004995558049222615//0.003833380951814629//0.011924430004464305//0.016768799410515484//0.02634285441954502//0.01106778450289653,"[0.0027591788098510024, 0.02511973240782877, 0.011134201053060672, 0.014086463413567216, 0.014764209202487614, 0.028277074998686907, 0.022575000158663424, 0.0031250694962688826, 0.0022383867737067213, 0.013767591209701968, 0.14052412940043688, 0.011365420760542776, 0.0011134228434043114, 0.008011616175905857, 0.0014999098890980992, 0.019881234596501922, 0.009652500406718964, 0.01951312677315371, 0.003855026796099176, 0.011841440688339425, 0.024504377999243508, 0.0314821905918971, 0.0033482955395827685, 0.015303500410919548, 0.0018723220108641213, 0.006913820281865803, 0.015255574474760109, 0.03171845226120167, 0.003396001283152139, 0.02354019297820475, 0.003984053643043399, 0.09459044238330472, 0.0014146584385183556, 0.0028561579941359144, 0.11558762023524267, 0.10944152993812864, 0.022392475709824538, 0.0069587307660292684, 0.00706394612187108, 0.03833811374572699, 0.004995558049222615, 0.003833380951814629, 0.011924430004464305, 0.016768799410515484, 0.02634285441954502, 0.01106778450289653]",-0.8895787952634636,0.9758200953843816,0.2738478774691472,0.4575291975562686,-0.1091140015424032,0.2021300564897337,-0.5838518209111432,-0.4600471808299715,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
SYY//UPS,0.8125380045605525//0.18746199543944753,"[0.8125380045605525, 0.18746199543944753]",0.0907011716925264,0.0907011716925264,0.0907011716925264,0.0,0.8312086475764385,0.2028012187276365,4.054752001667232,3.5347428943491384,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
ACN//ADP//ALK//ANSS//CF//COF//CVS//DRE//EA//EFX//ETFC//FLIR//FLS//FTV//HCA//HD//KIM//MCO//MGM//MOS//OMC//ORCL//PNC//T//WAT,0.0871831812349912//0.11686461102694684//0.0417653931879084//0.009984822623754391//0.006747800803583006//0.04179187620800539//0.05454353916673917//0.022666424936348274//0.1364697857529469//0.052194206069718314//0.0399282532704859//0.02648208570178257//0.020762361233420065//0.03134705361310374//0.010081289384545404//0.014659237777795263//0.08310736136229717//0.017499379120369883//0.015926477296776115//0.010611622580316438//0.05543721619145593//0.02530564568737842//0.0209100469830487//0.0427913557016015//0.014938973084681003,"[0.0871831812349912, 0.11686461102694684, 0.0417653931879084, 0.009984822623754391, 0.006747800803583006, 0.04179187620800539, 0.05454353916673917, 0.022666424936348274, 0.1364697857529469, 0.052194206069718314, 0.0399282532704859, 0.02648208570178257, 0.020762361233420065, 0.03134705361310374, 0.010081289384545404, 0.014659237777795263, 0.08310736136229717, 0.017499379120369883, 0.015926477296776115, 0.010611622580316438, 0.05543721619145593, 0.02530564568737842, 0.0209100469830487, 0.0427913557016015, 0.014938973084681003]",-0.7003078044830834,0.9505474044228248,0.2952051566800344,0.4969676353492217,-0.0049635774016889,0.2505194308465022,-0.0553393297870911,-0.0175830106082915,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
