stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_risk
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_risk
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_risk
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_volatility
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_volatility
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_volatility
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_volatility
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_volatility
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_volatility
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_volatility
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_volatility
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_volatility
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_volatility
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.4259299915602662,0.2957424798294594,-1.4702994030854546,-1.6424459065799308,-0.3729822966849654,Mantegna_indextrack2_MVO_weight_volatility
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,-0.0988408042474388,0.27475261623447,-0.3921375007235393,-0.3831075160954624,-0.0929502551781991,Mantegna_indextrack2_MVO_weight_volatility
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.4032560242808048,0.351962718921837,1.1204482835251148,1.5500343804643115,0.2999151244919125,Mantegna_indextrack2_MVO_weight_volatility
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.5003491610148543,0.2894194970246506,1.6980513271122029,1.9238563204259176,0.449936525843487,Mantegna_indextrack2_MVO_weight_volatility
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.6451485073743523,0.3603710939059961,-1.814930549188173,-2.4864673648792284,-0.4624936800853087,Mantegna_indextrack2_MVO_weight_volatility
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.4161538182635046,0.2737162503402784,1.4878686148784186,1.5996926625017396,0.3953455651841309,Mantegna_indextrack2_MVO_weight_volatility
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.0975689261745622,0.4132043624277018,-0.2576665104623406,-0.3782106104583554,-0.0580239738434691,Mantegna_indextrack2_MVO_weight_volatility
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0366433792112486,0.3051487708036355,0.0909175519147071,0.1385252377558131,0.0325141043526935,Mantegna_indextrack2_MVO_weight_volatility
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.4646938124819076,0.2916484859084932,4.991604218163756,5.63671595735834,1.305374227612773,Mantegna_indextrack2_MVO_weight_volatility
23//27//28//38//64,0.2//0.2//0.2//0.2//0.2,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.7956569393226159,0.3923476918926914,2.005254409748884,3.060831911966837,0.5297266818483171,Mantegna_indextrack2_MVO_weight_volatility
22//24//59//78//84,0.2//0.2//0.2//0.2//0.2,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,0.0064959422248327,0.4373915927675659,-0.0054963511300153,0.0224534559778528,0.0074724273651253,Mantegna_indextrack2_MVO_weight_volatility
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_return
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_return
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_return
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_return
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_return
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.4259299915602662,0.2957424798294594,-1.4702994030854546,-1.6424459065799308,-0.3729822966849654,Mantegna_indextrack2_MVO_weight_sharpe
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,-0.0988408042474388,0.27475261623447,-0.3921375007235393,-0.3831075160954624,-0.0929502551781991,Mantegna_indextrack2_MVO_weight_sharpe
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.4032560242808048,0.351962718921837,1.1204482835251148,1.5500343804643115,0.2999151244919125,Mantegna_indextrack2_MVO_weight_sharpe
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.5003491610148543,0.2894194970246506,1.6980513271122029,1.9238563204259176,0.449936525843487,Mantegna_indextrack2_MVO_weight_sharpe
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.6451485073743523,0.3603710939059961,-1.814930549188173,-2.4864673648792284,-0.4624936800853087,Mantegna_indextrack2_MVO_weight_sharpe
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.4161538182635046,0.2737162503402784,1.4878686148784186,1.5996926625017396,0.3953455651841309,Mantegna_indextrack2_MVO_weight_sharpe
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.0975689261745622,0.4132043624277018,-0.2576665104623406,-0.3782106104583554,-0.0580239738434691,Mantegna_indextrack2_MVO_weight_sharpe
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0366433792112486,0.3051487708036355,0.0909175519147071,0.1385252377558131,0.0325141043526935,Mantegna_indextrack2_MVO_weight_sharpe
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.4646938124819076,0.2916484859084932,4.991604218163756,5.63671595735834,1.305374227612773,Mantegna_indextrack2_MVO_weight_sharpe
23//27//28//38//64,0.2//0.2//0.2//0.2//0.2,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.7956569393226159,0.3923476918926914,2.005254409748884,3.060831911966837,0.5297266818483171,Mantegna_indextrack2_MVO_weight_sharpe
22//24//59//78//84,0.2//0.2//0.2//0.2//0.2,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,0.0064959422248327,0.4373915927675659,-0.0054963511300153,0.0224534559778528,0.0074724273651253,Mantegna_indextrack2_MVO_weight_sharpe
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.8835411336745792,0.2154048931651021,4.0604515562429215,4.45791207643726,0.8110546643410641,Mantegna_indextrack4_MVO_weight_volatility
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,1.0906164649330017,0.2437317164163579,4.438144041480204,5.506113113525884,0.8856689737406783,Mantegna_indextrack4_MVO_weight_volatility
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,1.1554421635203571,0.3188766663105769,3.5955662005185967,5.834256326318629,0.7192151358273511,Mantegna_indextrack4_MVO_weight_volatility
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_MVO_weight_volatility
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_MVO_weight_volatility
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_MVO_weight_volatility
