stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
35//42//60//61//65//66//82,0.06376938562794653//0.09834960159064597//0.015178111819163431//0.13912767227126088//0.4979691350042243//0.15686439234832764//0.028741701338431295,"[0.06376938562794653, 0.09834960159064597, 0.015178111819163431, 0.13912767227126088, 0.4979691350042243, 0.15686439234832764, 0.028741701338431295]",-0.4733852797701833,0.936477045618472,0.243317722316197,0.3510908838476765,0.4085368692873253,0.2501228178521832,1.5977625420944257,2.053473268944168,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
11//18//28//30//70//72//78//96//98,0.08434433906717641//0.030642092996897526//0.06971236535715115//0.13650454713508142//0.12559413252057403//0.08496085796164594//0.3476164206019707//0.048727665314722654//0.07189757904478021,"[0.08434433906717641, 0.030642092996897526, 0.06971236535715115, 0.13650454713508142, 0.12559413252057403, 0.08496085796164594, 0.3476164206019707, 0.048727665314722654, 0.07189757904478021]",-0.1843068761448129,0.821457108566804,0.4661352454050346,0.2181623167890009,0.5108284200217588,0.2780968189155174,1.804869332842814,2.5712660398823326,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
24//46//51//54//63//74//83//87,0.031143029267172523//0.20095682264896436//0.010117934547000456//0.322058242052988//0.07705450421982124//0.09496461509395487//0.1927228368056868//0.07098201536441179,"[0.031143029267172523, 0.20095682264896436, 0.010117934547000456, 0.322058242052988, 0.07705450421982124, 0.09496461509395487, 0.1927228368056868, 0.07098201536441179]",0.0005970927288517,0.9160660030778636,0.5278903721476249,0.2570812401132425,0.5571865494907766,0.2666719395493779,2.0560339059942745,2.8059276921979883,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
10//13//17//19//33//39//43//47//48//56//58//62//64//68//75//90//93//95,0.02609057437330624//0.01082707646239976//0.02282608805650258//0.5389860848960821//0.00791867099130801//0.01000238074446915//0.017225539528983334//0.09292996164996524//0.0015422066015820261//0.013220868941038265//0.011953990791724519//0.012485039624089972//0.003778155953850283//0.024779202376185888//0.006756970985540245//0.04254937885478479//0.01845338984852269//0.13767441931966484,"[0.02609057437330624, 0.01082707646239976, 0.02282608805650258, 0.5389860848960821, 0.00791867099130801, 0.01000238074446915, 0.017225539528983334, 0.09292996164996524, 0.0015422066015820261, 0.013220868941038265, 0.011953990791724519, 0.012485039624089972, 0.003778155953850283, 0.024779202376185888, 0.006756970985540245, 0.04254937885478479, 0.01845338984852269, 0.13767441931966484]",-0.9143282212989092,0.9486449631384768,0.4010770135645832,0.4769205053298787,0.2973299234329474,0.2578590679596215,1.11855644913024,1.4905513831375696,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
7//9//14//15//20//21//22//23//26//27//29//32//34//38//40//44//55//57//79,0.040314177635919844//0.006286098596085302//0.02294317809785529//0.10543592454632675//0.01694422250381367//0.049205927379324145//0.13922460784565438//0.003143140321842249//0.1028836279106348//0.021729943648431158//0.021513092962261404//0.16259376055562244//0.13023038479050955//0.020999835138454548//0.03604734231541657//0.0736309503609737//0.015589804548215683//0.015591618462389031//0.01569236238026953,"[0.040314177635919844, 0.006286098596085302, 0.02294317809785529, 0.10543592454632675, 0.01694422250381367, 0.049205927379324145, 0.13922460784565438, 0.003143140321842249, 0.1028836279106348, 0.021729943648431158, 0.021513092962261404, 0.16259376055562244, 0.13023038479050955, 0.020999835138454548, 0.03604734231541657, 0.0736309503609737, 0.015589804548215683, 0.015591618462389031, 0.01569236238026953]",-0.8800061680164675,0.9574234936697648,0.3494696735253735,0.5709026686565996,0.2828392606237641,0.2531300421483582,1.0822076206316502,1.417200647961239,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
0//1//2//3//4//5//6//12,0.16336448352170765//0.0402708626929444//0.04239275495874439//0.01462424861200633//0.16768605984596505//0.06953934442259015//0.3988277679395108//0.1032944780065312,"[0.16336448352170765, 0.0402708626929444, 0.04239275495874439, 0.01462424861200633, 0.16768605984596505, 0.06953934442259015, 0.3988277679395108, 0.1032944780065312]",0.577960755659812,0.9427265215217536,0.7762108036626402,0.1107401138286792,0.628825375210209,0.2472938831380907,2.5068366728021254,3.1685584843767454,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
16//37//41//45//67//69//76//84//88//94,0.07242988371137687//0.10691214122219375//0.006229717264127728//0.03876586071111441//0.08303283437670766//0.11780959949107239//0.4268259282228478//0.0015716310696302273//0.09870949261779167//0.047712911313137464,"[0.07242988371137687, 0.10691214122219375, 0.006229717264127728, 0.03876586071111441, 0.08303283437670766, 0.11780959949107239, 0.4268259282228478, 0.0015716310696302273, 0.09870949261779167, 0.047712911313137464]",-0.5405897694396077,0.9676472055529346,0.3570189552063221,0.3720777098340201,0.4495395257069823,0.2905015611273294,1.5168232624878946,2.261025886251522,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
4//8//22,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.5337223800415584,0.9374209370142926,0.694117776704398,0.1916213019059915,1.0083108700717691,0.6220122699165044,1.6067381921676962,1.730275960877639,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
1//2//4//5//9//13//14//15//16//20//21//22//26//27//29,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",0.0924385515702401,0.9744965920327427,0.7073668960649256,0.2278355665589318,1.2220686944548251,0.5804385282847064,2.0900898809042587,2.098840255047272,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.0385088477622383,0.9753803258023588,0.7692666473906545,0.1842280094341127,1.2424345886790584,0.5987890740953179,2.060048591472293,2.133955420780044,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
1//2//5//9//13//14//15//16//20//21//26//27//29,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",0.0924385515702401,0.9744965920327427,0.6878984558231898,0.2284494179731229,1.2275677913226852,0.5811303906964266,2.097064291995182,2.1083218764172638,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
8,1.0,[1.0],,,,,0.652283480587846,0.7149585042510668,0.8998892617716366,1.1164084503482774,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
12,1.0,[1.0],,,,,1.1833930659864051,0.7664358223620317,1.53240888763107,2.032155183990008,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
0//3//6//7//10//11//17//18//19//23//24//25//28//30//31,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.0385088477622383,0.964205785426986,0.7567763277117879,0.1889462096541472,1.2463706901919018,0.5939661106598454,2.0834028541075824,2.1407421032327125,RPS_indextrack1_FCM_clustering_8_MVO_weight_return
4//8//22,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.5337223800415584,0.9374209370142926,0.694117776704398,0.1916213019059915,1.0083108700717691,0.6220122699165044,1.6067381921676962,1.730275960877639,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
1//2//4//5//9//13//14//15//16//20//21//22//26//27//29,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",0.0924385515702401,0.9744965920327427,0.7073668960649256,0.2278355665589318,1.2220686944548251,0.5804385282847064,2.0900898809042587,2.098840255047272,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.0385088477622383,0.9753803258023588,0.7692666473906545,0.1842280094341127,1.2424345886790584,0.5987890740953179,2.060048591472293,2.133955420780044,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
1//2//5//9//13//14//15//16//20//21//26//27//29,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",0.0924385515702401,0.9744965920327427,0.6878984558231898,0.2284494179731229,1.2275677913226852,0.5811303906964266,2.097064291995182,2.1083218764172638,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
8,1.0,[1.0],,,,,0.652283480587846,0.7149585042510668,0.8998892617716366,1.1164084503482774,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
12,1.0,[1.0],,,,,1.1833930659864051,0.7664358223620317,1.53240888763107,2.032155183990008,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
0//3//6//7//10//11//17//18//19//23//24//25//28//30//31,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.0385088477622383,0.964205785426986,0.7567763277117879,0.1889462096541472,1.2463706901919018,0.5939661106598454,2.0834028541075824,2.1407421032327125,RPS_indextrack1_FCM_clustering_8_MVO_weight_volatility
163//170//179//182//209//222,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.3409307281521884,0.6600958419275013,0.3716748393878653,0.2967494300235488,-0.0698491308300711,0.47460817899793,-0.1659245127134958,-0.1375911312486823,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_sharpe
32//40//53//74,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.2240398565918705,0.7613848311621444,0.3110092026994002,0.4214144957009004,0.0784426853232738,0.6634395676065793,0.1048214317004872,0.1521757625415673,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_sharpe
58//76//78//85//88//105//118//120//126//127//135//136//140//145//146//166//175//197//204,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.4805836549816407,0.8540366030655754,0.4486074542632425,0.2918306565259961,0.1185595467733141,0.5584328777983251,0.1963701478424003,0.2305653772386545,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_sharpe
97//101//102//108//114//129//131//132//138//141//142//147//150//153//156//157//164//165//180//184//185//189//190//203//211//216,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,"[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464]",-0.2814316628184798,0.9502915595879337,0.5337829145999073,0.2368305752923279,0.0527867929337926,0.5484529410098056,0.0800192498794678,0.1020433382584274,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_sharpe
