stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//20//22//23//24//27//28//34//35//36//38//43//45//47//55//57//79//89,0.02402058698897522//0.01262783099086688//0.0033935869635335456//0.08651299806949256//0.0074843643676734//0.008579117929316493//0.061831716186269516//0.018029834131845952//0.004447609124249084//0.0016172508049833983//0.00988877895023274//0.010873156053070267//0.0026984379949520506//0.003563422564673304//0.003230473631109823//0.0005578716269133955//0.023162963463696947//0.005833748172897715//0.011144424510716632//0.007996010372058038//0.11845521856385224//0.011166854620516697//0.001815898581502146//0.056745569773340616//0.06987842619269931//0.34410132079979383//0.0013568187308645595//0.037768231850921576//0.007207610801184203//0.014471964120198948//0.005048888620401203//0.00839927979104831//0.008458888479376961//0.007630846176772395,"[0.02402058698897522, 0.01262783099086688, 0.0033935869635335456, 0.08651299806949256, 0.0074843643676734, 0.008579117929316493, 0.061831716186269516, 0.018029834131845952, 0.004447609124249084, 0.0016172508049833983, 0.00988877895023274, 0.010873156053070267, 0.0026984379949520506, 0.003563422564673304, 0.003230473631109823, 0.0005578716269133955, 0.023162963463696947, 0.005833748172897715, 0.011144424510716632, 0.007996010372058038, 0.11845521856385224, 0.011166854620516697, 0.001815898581502146, 0.056745569773340616, 0.06987842619269931, 0.34410132079979383, 0.0013568187308645595, 0.037768231850921576, 0.007207610801184203, 0.014471964120198948, 0.005048888620401203, 0.00839927979104831, 0.008458888479376961, 0.007630846176772395]",-0.6448127143293473,0.971913363477295,0.4575498239894504,0.4363921357284784,0.2174685571037107,0.3364949125436903,0.6198267769550015,0.7145340429404806,RPS_indextrack3_FCM_clustering_8_HRP_weight
21//49//50//60//65//68//81//82,0.4707667339874615//0.028408862722656043//0.00924322230519025//0.0078044909399716525//0.06419990945708205//0.019277631922858366//0.2867984282845313//0.11350072038024894,"[0.4707667339874615, 0.028408862722656043, 0.00924322230519025, 0.0078044909399716525, 0.06419990945708205, 0.019277631922858366, 0.2867984282845313, 0.11350072038024894]",-0.6534599416524077,0.9066141734725665,0.205205797049821,0.4833138307133544,0.2548723968297018,0.4134654764881882,0.5949043168462184,0.8392589548368987,RPS_indextrack3_FCM_clustering_8_HRP_weight
17//60,0.4283265261693787//0.5716734738306213,"[0.4283265261693787, 0.5716734738306213]",0.91109074741773,0.91109074741773,0.91109074741773,0.0,1.6913796921259503,0.5211672884610986,3.22829104853064,5.6293619805400645,RPS_indextrack3_FCM_clustering_8_HRP_weight
13//16//19//21//25//26//29//30//31//33//37//39//40//41//42//44//46//48//50//51//53//54//56//58//59//61//62//63//64//66//67//69//70//71//72//73//74//75//76//80//83//84//85//87,0.0016518056765544747//0.02933600927583915//0.00242871983453744//0.22278109458362583//0.004094245722978342//0.005402076767665268//0.0018759015809865828//0.009650753440612968//0.004348895705054651//0.001219370955181896//0.04538110854523175//0.00994551482432076//0.09527073796870869//0.017513588499941838//0.005982002910345661//0.002290727725436962//0.009075400007772665//0.004551280055391207//0.0027233467134143326//0.0075178343257526125//0.03198701677863953//0.025819853838948748//0.012289118960450596//0.014554299757601155//0.007037616597865526//0.03768931990411885//0.005689666446455828//0.006886976171964208//0.0023546943950394023//0.0011676439087419154//0.06375596148409989//0.0018197498335965185//0.0022912503862050093//0.022499096120428316//0.0015834534553339943//0.011251157569671875//0.19116859408324063//0.006819700443402568//0.006548650113947045//0.00414441020833519//0.028590655313021084//0.00480884196385281//0.02238132404841439//0.003820533097271758,"[0.0016518056765544747, 0.02933600927583915, 0.00242871983453744, 0.22278109458362583, 0.004094245722978342, 0.005402076767665268, 0.0018759015809865828, 0.009650753440612968, 0.004348895705054651, 0.001219370955181896, 0.04538110854523175, 0.00994551482432076, 0.09527073796870869, 0.017513588499941838, 0.005982002910345661, 0.002290727725436962, 0.009075400007772665, 0.004551280055391207, 0.0027233467134143326, 0.0075178343257526125, 0.03198701677863953, 0.025819853838948748, 0.012289118960450596, 0.014554299757601155, 0.007037616597865526, 0.03768931990411885, 0.005689666446455828, 0.006886976171964208, 0.0023546943950394023, 0.0011676439087419154, 0.06375596148409989, 0.0018197498335965185, 0.0022912503862050093, 0.022499096120428316, 0.0015834534553339943, 0.011251157569671875, 0.19116859408324063, 0.006819700443402568, 0.006548650113947045, 0.00414441020833519, 0.028590655313021084, 0.00480884196385281, 0.02238132404841439, 0.003820533097271758]",-0.5933815381427713,0.9760048144480946,0.5470510478714996,0.4055412931147688,0.244621639819773,0.3324714365688133,0.7089981691434252,0.8050773100030787,RPS_indextrack3_FCM_clustering_8_HRP_weight
13//19//25//26//29//30//31//32//33//37//39//40//41//42//44//46//48//49//51//53//54//56//58//59//61//62//63//64//66//67//68//69//70//71//72//73//74//75//76//80//83//84//85//87,0.004133060012072147//0.00201412483598892//0.009360127758604684//0.0038091339074727993//0.0008297491404402187//0.012568202128809379//0.0024152579962030568//0.022935133952874835//0.0016442249615915506//0.08585454559187945//0.007447546971869122//0.1288592255755935//0.014020683703296599//0.005280302639967583//0.00102942061850096//0.008504673609459822//0.005383847061676139//0.006581841453055923//0.006596722284298435//0.036920932605688205//0.027143705591744272//0.016746494742737473//0.016204876779234816//0.016089163897124167//0.021845087680974998//0.002516654333675325//0.01448590463238637//0.0020784842830718344//0.0028124201626058506//0.11916915361924847//0.007963444691216334//0.0045881116633999085//0.0020105181660907165//0.018047876134650448//0.002805597172537229//0.011813919759008062//0.25856666499247927//0.0047163813815446366//0.004085323792334518//0.0031034783259074//0.032157517582735703//0.004244755694284951//0.03775476021684685//0.0028609478948170295,"[0.004133060012072147, 0.00201412483598892, 0.009360127758604684, 0.0038091339074727993, 0.0008297491404402187, 0.012568202128809379, 0.0024152579962030568, 0.022935133952874835, 0.0016442249615915506, 0.08585454559187945, 0.007447546971869122, 0.1288592255755935, 0.014020683703296599, 0.005280302639967583, 0.00102942061850096, 0.008504673609459822, 0.005383847061676139, 0.006581841453055923, 0.006596722284298435, 0.036920932605688205, 0.027143705591744272, 0.016746494742737473, 0.016204876779234816, 0.016089163897124167, 0.021845087680974998, 0.002516654333675325, 0.01448590463238637, 0.0020784842830718344, 0.0028124201626058506, 0.11916915361924847, 0.007963444691216334, 0.0045881116633999085, 0.0020105181660907165, 0.018047876134650448, 0.002805597172537229, 0.011813919759008062, 0.25856666499247927, 0.0047163813815446366, 0.004085323792334518, 0.0031034783259074, 0.032157517582735703, 0.004244755694284951, 0.03775476021684685, 0.0028609478948170295]",-0.5933815381427713,0.9760048144480946,0.6039132591599615,0.3820408743583511,0.2372960503205398,0.3168021125664486,0.7209423209658499,0.7806497776541395,RPS_indextrack3_FCM_clustering_8_HRP_weight
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//18//20//22//23//24//27//28//34//35//36//38//43//45//47//52//55//57//77//78//79//86//88//89,0.021274657240179514//0.005262468982062243//0.0012664103730098194//0.08019842025171699//0.004017163793281509//0.007398742925586655//0.062083319881597196//0.015350053987113076//0.0034905230949108345//0.0007350506772438154//0.012388759063180736//0.005147468281581157//0.005462095241669954//0.0016195980001357264//0.003031653925824318//0.02325721747380156//0.005314034841111278//0.014793108930779597//0.00868844137883902//0.10980918025476226//0.005993706594528475//0.0006816174901984093//0.052603714512932866//0.06026406394037693//0.3189853889065969//0.001155154319068873//0.03382583766420757//0.008481778423678317//0.006821028016092974//0.058150304833996205//0.0036151505428676832//0.008510106209669454//0.012421878973965255//0.0042303882372920635//0.0037443662429376854//0.004000829007306232//0.018881206246083828//0.00704511123981308,-0.6941546382980734,0.971913363477295,0.4597334150483498,0.4207377356006456,0.2061659846644435,0.330847513057238,0.5962444234251074,0.6768450687063489,0.1877081507712749,RPS_indextrack3_FCM_clustering_8_HRP_weight
32//52//65//77//78//81//82//86//88,0.06394411336291331//0.12570757430045335//0.08754410166063135//0.07928802069714411//0.020994970928618//0.3910832737020414//0.06357187758314636//0.02144873956788219//0.14641732819716993,-0.6534599416524077,0.912869136860342,0.2844970325940473,0.4295074891807068,0.3514785312330906,0.3446248952797163,0.9940620539181744,1.1613967805356722,0.307009953954698,RPS_indextrack3_FCM_clustering_8_HRP_weight
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//20//22//23//24//27//28//34//35//36//38//43//45//47//55//57//79//89,0.02402058698897522//0.01262783099086688//0.0033935869635335456//0.08651299806949256//0.0074843643676734//0.008579117929316493//0.061831716186269516//0.018029834131845952//0.004447609124249084//0.0016172508049833983//0.00988877895023274//0.010873156053070267//0.0026984379949520506//0.003563422564673304//0.003230473631109823//0.0005578716269133955//0.023162963463696947//0.005833748172897715//0.011144424510716632//0.007996010372058038//0.11845521856385224//0.011166854620516697//0.001815898581502146//0.056745569773340616//0.06987842619269931//0.34410132079979383//0.0013568187308645595//0.037768231850921576//0.007207610801184203//0.014471964120198948//0.005048888620401203//0.00839927979104831//0.008458888479376961//0.007630846176772395,-0.6448127143293473,0.971913363477295,0.4575498239894504,0.4363921357284784,0.2174685571037107,0.3364949125436903,0.6198267769550015,0.7145340429404806,0.1947802790123946,RPS_indextrack3_FCM_clustering_8_HRP_weight
21//49//50//60//65//68//81//82,0.4707667339874615//0.028408862722656043//0.00924322230519025//0.0078044909399716525//0.06419990945708205//0.019277631922858366//0.2867984282845313//0.11350072038024894,-0.6534599416524077,0.9066141734725665,0.205205797049821,0.4833138307133544,0.2548723968297018,0.4134654764881882,0.5949043168462184,0.8392589548368987,0.1873062652864077,RPS_indextrack3_FCM_clustering_8_HRP_weight
17//60,0.4283265261693787//0.5716734738306213,0.91109074741773,0.91109074741773,0.91109074741773,0.0,1.6913796921259503,0.5211672884610986,3.22829104853064,5.6293619805400645,0.977034425850492,RPS_indextrack3_FCM_clustering_8_HRP_weight
13//16//19//21//25//26//29//30//31//33//37//39//40//41//42//44//46//48//50//51//53//54//56//58//59//61//62//63//64//66//67//69//70//71//72//73//74//75//76//80//83//84//85//87,0.0016518056765544747//0.02933600927583915//0.00242871983453744//0.22278109458362583//0.004094245722978342//0.005402076767665268//0.0018759015809865828//0.009650753440612968//0.004348895705054651//0.001219370955181896//0.04538110854523175//0.00994551482432076//0.09527073796870869//0.017513588499941838//0.005982002910345661//0.002290727725436962//0.009075400007772665//0.004551280055391207//0.0027233467134143326//0.0075178343257526125//0.03198701677863953//0.025819853838948748//0.012289118960450596//0.014554299757601155//0.007037616597865526//0.03768931990411885//0.005689666446455828//0.006886976171964208//0.0023546943950394023//0.0011676439087419154//0.06375596148409989//0.0018197498335965185//0.0022912503862050093//0.022499096120428316//0.0015834534553339943//0.011251157569671875//0.19116859408324063//0.006819700443402568//0.006548650113947045//0.00414441020833519//0.028590655313021084//0.00480884196385281//0.02238132404841439//0.003820533097271758,-0.5933815381427713,0.9760048144480946,0.5470510478714996,0.4055412931147688,0.244621639819773,0.3324714365688133,0.7089981691434252,0.8050773100030787,0.221521949227638,RPS_indextrack3_FCM_clustering_8_HRP_weight
13//19//25//26//29//30//31//32//33//37//39//40//41//42//44//46//48//49//51//53//54//56//58//59//61//62//63//64//66//67//68//69//70//71//72//73//74//75//76//80//83//84//85//87,0.004133060012072147//0.00201412483598892//0.009360127758604684//0.0038091339074727993//0.0008297491404402187//0.012568202128809379//0.0024152579962030568//0.022935133952874835//0.0016442249615915506//0.08585454559187945//0.007447546971869122//0.1288592255755935//0.014020683703296599//0.005280302639967583//0.00102942061850096//0.008504673609459822//0.005383847061676139//0.006581841453055923//0.006596722284298435//0.036920932605688205//0.027143705591744272//0.016746494742737473//0.016204876779234816//0.016089163897124167//0.021845087680974998//0.002516654333675325//0.01448590463238637//0.0020784842830718344//0.0028124201626058506//0.11916915361924847//0.007963444691216334//0.0045881116633999085//0.0020105181660907165//0.018047876134650448//0.002805597172537229//0.011813919759008062//0.25856666499247927//0.0047163813815446366//0.004085323792334518//0.0031034783259074//0.032157517582735703//0.004244755694284951//0.03775476021684685//0.0028609478948170295,-0.5933815381427713,0.9760048144480946,0.6039132591599615,0.3820408743583511,0.2372960503205398,0.3168021125664486,0.7209423209658499,0.7806497776541395,0.2251038891435378,RPS_indextrack3_FCM_clustering_8_HRP_weight
7//35//61//73//77//82,0.238114159910932//0.0//0.0//0.7618858400890682//0.0//0.0,-0.1899398916070581,0.8476128381530691,0.4412627320481977,0.3479688702295871,0.3167341230964379,0.4467678265018667,0.6890248241614411,1.2169131523542327,0.1878610889942206,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
9//10//12//28//37//60//72//79,-3.53e-14//-7.092e-13//-4.61e-14//0.5094060417994651//-3.7042e-12//-8.33e-14//0.4905939582092079//-5.299e-13,-0.3594440430321772,0.8739819212582193,0.3701863697160349,0.3316443080201145,0.8073803053271191,0.522747799543122,1.527467558973917,3.1059684846443414,0.4056306375209314,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
3//14//17//22//23//25//32//33//40//75//80,0.0395628885104762//0.0//0.9391094438555692//0.0//0.0//0.0//0.0//0.0091373489934963//0.0//0.0//0.0121903186404584,-0.5424530684404572,0.929750998162484,0.3393873808086335,0.408463712029591,0.0887826460845462,0.3883849155399627,0.2056790644752184,0.3392685914713267,0.0623212238384799,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
2//4//20//27//29//34//52//54//68,0.0//0.0//0.0//0.0//0.9796964729344938//0.0203035270655062//0.0//0.0//0.0,-0.3056400029735185,0.9125781764413096,0.3867938003820741,0.3165843544840328,0.647740680591014,0.3443693008046682,1.855103457533152,2.491333957210586,0.4907278287159216,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
0//6//8//15//36//45//46//50//51//53//58//59//65//66//70//74//83//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6453611265675381//0.0//0.1565260520954658//0.0//0.0//0.0//0.0//0.0012362666317246//0.1968765547052715//0.0,-0.8194315987136415,0.9761648413325106,0.4196086732855481,0.4014810238048301,0.3863822503121252,0.406987364584239,0.9275036110709358,1.4850680282418751,0.2498014167019843,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
16//70//78,0.0//0.6263018403283089//0.3736981596716911,0.4075582915403042,0.7192019924466594,0.5802274965879083,0.1417940736396086,0.474836440367793,0.3530273410600311,1.319831033394555,2.389077122588857,0.2696366705192605,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2654338910573667//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2074877082594108//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3629097204895966//0.0//0.1187768015273918//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0453918786662339//0.0//0.0//0.0,-0.6710466357267276,0.9738408448489452,0.4251673040555963,0.39168366288659,0.9824325497151508,0.4431790011757532,2.196702793075417,4.958493600189737,0.4428653773057032,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0095214764913191//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1732049052932306//0.159447840909266//0.0//0.0//0.0//0.0//0.0//0.0//0.2015596451490692//0.1517884309635946//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3044777011935204//0.0//0.0//0.0,-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.2556199676579167,0.3518938123266477,0.7011205057192007,1.2794184653022416,0.1474085072775033,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0095214764913191//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1732049052932306//0.1594478409092662//0.0//0.0//0.0//0.0//0.0//0.0//0.2015596451490693//0.1517884309635944//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3044777011935205//0.0//0.0,-0.9143282212989092,0.962200918033942,0.3924688902751361,0.4987932417112133,0.2556199676579168,0.3518938123266477,0.7011205057192008,1.2794184653022418,0.1474085072775033,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2654338910573668//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2074877082594107//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3629097204895968//0.0//0.1187768015273918//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0453918786662338//0.0//0.0//0.0,-0.6710466357267276,0.9738408448489452,0.4218771632272629,0.3953274128995395,0.9824325497151511,0.4431790011757533,2.196702793075417,4.958493600189738,0.4428653773057033,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
