stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_risk
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_risk
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_risk
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_risk
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_risk
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_risk
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_risk
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_risk
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_risk
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_risk
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_volatility
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_volatility
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_volatility
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_volatility
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_volatility
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_volatility
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_volatility
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_volatility
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_volatility
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_volatility
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.0//0.0//0.0//0.0//0.9761218411712781//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.02387815882872184//0.0//0.0,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.928949621537271,0.9279338254031866,0.9915034847851464,1.8140931862174992,0.5163142548099027,Mantegna_indextrack5_CLA_weight_sharpe
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.0//0.04033391047745923//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9596660895225408//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.2329446659233162,0.7559916447003991,0.2963586535564233,0.4540775138602012,0.16056523129607,Mantegna_indextrack5_CLA_weight_sharpe
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//2.7788989768842986e-16//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999996,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,1.1201195563919837,0.8807926988029311,1.2616130423222416,2.187645278611136,0.6545461843571976,Mantegna_indextrack5_CLA_weight_sharpe
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.0//0.0//0.0//0.46841201642883856//0.0//0.0//0.0//0.0//0.40595518250077656//0.12563280107038535//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4586790529412208,0.551236914524273,0.8159450883825295,0.8951696377855366,0.4264700593499557,Mantegna_indextrack5_CLA_weight_sharpe
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.19905947429476095//0.0//0.0//0.8009405257052391//0.0//0.0,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,1.048070328462632,0.7986903016949652,1.3010929596331955,2.046858810964904,0.6747505236557481,Mantegna_indextrack5_CLA_weight_sharpe
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0//0.0//0.0//0.0//0.0//0.0//0.0//-5.46860336659911e-27//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1046255885186804,1.1690804539487685,-0.0971067372953062,-0.2055454282749992,-0.040795582010381,Mantegna_indextrack5_CLA_weight_sharpe
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3274784114977445//0.3794695966610089//0.2930519918412475//0.0//0.0//0.0//0.0,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,0.1798319819002552,0.7419638297119656,0.2303777826563486,0.3502936512746172,0.126798699001204,Mantegna_indextrack5_CLA_weight_sharpe
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.0//0.0//0.0//0.0//0.0//0.0//0.28506275128548525//0.7149372487145148//0.0//0.0//0.0//0.0//0.0//0.0//2.2254730572176385e-17,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,0.4268220834929584,0.7414248671394458,0.5636742197565872,0.8329201130171012,0.2973673009851501,Mantegna_indextrack5_CLA_weight_sharpe
11//21//26//36//37//38//49//57//58//68//91//106//146//165,-2.5703290369602294e-18//0.2591530948432859//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7408469051567138//0.0//0.0,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.358060907497123,0.6807042242754717,0.5129407091145395,0.6985586027293437,0.271403795166607,Mantegna_indextrack5_CLA_weight_sharpe
29//81//109//122//153//161//178//184//187//205//206,0.0//0.0//0.0//0.0//0.0//-1.1102230241876682e-16//1.0//0.0//0.0//0.0//0.0,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.4713093312579987,0.7011611032738397,0.6594908489631431,0.9198496006485882,0.3464026541163363,Mantegna_indextrack5_CLA_weight_sharpe
67//70//88//114//121//131//132//207//211//217//223,0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,0.0660603061969064,0.711300193621771,0.0803603130007033,0.1279802025285289,0.0500253908465872,Mantegna_indextrack5_CLA_weight_sharpe
35//73//120//129//139//164//174//188//203,0.0//2.2204460483753364e-16//0.0//0.0//0.0//0.0//0.0//0.9999999999999998//0.0,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.6407428223229922,0.9387982085950852,0.6730336898155644,1.2509279951513033,0.3533333715617012,Mantegna_indextrack5_CLA_weight_sharpe
75//86//100//104//108//133//158//182//212,0.0//0.9999999999999997//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.008352968109654,0.531304902814884,-0.0324728193138192,-0.0174256864267763,-0.0077183696442264,Mantegna_indextrack5_CLA_weight_sharpe
2//7//41//54//90//159//167//170//209,0.0//0.0//0.9999999999999996//0.0//0.0//0.0//0.0//0.0//0.0,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.139280243631792,0.5912675538855049,-0.2506145359372893,-0.273261719220649,-0.1193551094862821,Mantegna_indextrack5_CLA_weight_sharpe
40//79//84//126//168//193//196//222,0.0//0.0//0.5360570375398324//0.0//0.0//0.4166093712759947//0.0//0.04733359118417256,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,0.016672422727995,0.7588129509205399,0.0102428704182842,0.031474717904464,0.0141419164835657,Mantegna_indextrack5_CLA_weight_sharpe
61//69//92//125//136//149,0.0//1.5904295677956492e-16//0.9136675944787549//0.0//0.0//0.08633240552124517,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.1401527189235396,0.76616662049296,0.1713109334351973,0.2727591178195828,0.0965705033958058,Mantegna_indextrack5_CLA_weight_sharpe
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.4259299915602662,0.2957424798294594,-1.4702994030854546,-1.6424459065799308,-0.3729822966849654,Mantegna_indextrack2_MVO_weight_volatility
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,-0.0988408042474388,0.27475261623447,-0.3921375007235393,-0.3831075160954624,-0.0929502551781991,Mantegna_indextrack2_MVO_weight_volatility
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.4032560242808048,0.351962718921837,1.1204482835251148,1.5500343804643115,0.2999151244919125,Mantegna_indextrack2_MVO_weight_volatility
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.5003491610148543,0.2894194970246506,1.6980513271122029,1.9238563204259176,0.449936525843487,Mantegna_indextrack2_MVO_weight_volatility
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.6451485073743523,0.3603710939059961,-1.814930549188173,-2.4864673648792284,-0.4624936800853087,Mantegna_indextrack2_MVO_weight_volatility
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.4161538182635046,0.2737162503402784,1.4878686148784186,1.5996926625017396,0.3953455651841309,Mantegna_indextrack2_MVO_weight_volatility
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.0975689261745622,0.4132043624277018,-0.2576665104623406,-0.3782106104583554,-0.0580239738434691,Mantegna_indextrack2_MVO_weight_volatility
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0366433792112486,0.3051487708036355,0.0909175519147071,0.1385252377558131,0.0325141043526935,Mantegna_indextrack2_MVO_weight_volatility
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.4646938124819076,0.2916484859084932,4.991604218163756,5.63671595735834,1.305374227612773,Mantegna_indextrack2_MVO_weight_volatility
